3 cheese Baked Pasta (V), House Made Focaccia, Marinara Sauce (VE), Pepperoni Pizza	6
Banana Foster (V), Pepperoni Pizza, Chicken Jalapeno Pizza	5
Chicken Sandwich, Grilled Chicken Breast, smother in Bbq sauce and Sliced Bacon served in a Claflin Roll. BBQ Tofu (V) Sandwich with Kettle chips (VE).	6
California Rolls (V) Cauliflower Couscous, Avocado, Carrots, Red Peppers, wrapped in Seaweed	5
Carnitas Burrito, Shredded BBQ Pork in a Flour Tortilla, With Rice (VE) Beans (VE), Fresh Salsa (VE) & Tortilla Chips (VE)	5
Cheese Pizza, Buffalo Chicken, Vegetable Calzone	6
Cheese Pizza (V), Paella, Scones & Cookies (V)	5
Chicken and Waffles, Buttermilk marinated drum sticks, Waffles stick, Maple Stick (V), roasted Cauliflower (VE) & Corn (VE)	5
Chicken Fried Rice, Diced Chicken Breast, Vegetables and Eggs Sauteed with Ginger & Soy Dressing, Vegetable Stir Fry (VE) Sauteed in Ginger & Soy, Spicy Eggplant (VE), Oven Roasted & Seasoned with Chipotle Powder	5
Clam PO Boy, Golden Crisp Clams, Served with Cole Slaw (V), in a Bun, Fresh Cut Fries (VE)	6
Crispy Calamari, Fried Calamari with Sweet Chili Soy Sauce, Vegetable Tempura (VE), Flash Fried Vegetables, Sweet & Sour Dipping Sauce	5
Crispy Calamari, Fried Calamari with Sweet Chili Soy Sauce, Vegetable Tempura (VE), Flash Fried Vegetables, Sweet & Sour Dipping Sauce.	5
Crudite of Vegetables, with Vegetable Puree for dipping (VE)	6
Fish Taco, Crispy Fried Fish, Corn Tortilla, Pico de Gallo, Pickled Vegetables Taco (VE).	4
Focaccia Muffuletta, House made herb Focaccia, stuffed with ham, salami, olives, roasted red peppers, pickled Vegetables, sliced provolone, Tofu Muffuletta (VE) Kettle Chips (VE).	4
Gazpacho (VE), ripened Tomatoes, Fennel, Cucumbers, EVOO, Jalapenos puree	7
Grilled Chicken Kebob, Chicken tenders marinated in fresh herbs, skewer with onions, peppers and squash, Vegetables Kebobs (VE) Lemon Rice (VE)	5
Grilled Reuben, sliced Turkey pastrami, Sauerkraut, Swiss Cheese, house made 1000 island Dressing on Marble Rye. Grilled Polenta (V) Salsa Criolla (VE) Cole Slaw (V)	4
Grilled Sausages & Peppers, Niman Ranch Sausages on a Sub Roll, Vegan Frank (V), grilled, Served in a Sub roll with Sweet potato Fries (VE)	6
Huevos ala Flamenca, Eggs poached in tomato sauce with Diced Ham, Chilaquiles (VE), Corn Tortilla Casserole with Beans and Shredded Cheese, Niman Ranch Sausage Patties, Roasted Cauliflower (VE)	6
Kimchi Fried Rice, Fried Egg (V), Bacon.	7
Locro, Andean chicken stew with Potatoes, Peppers. Steam Corn on the Cob, Roasted Cauliflower (VE), Brown Rice (VE)	5
Melon Soup, Honey Dew, Cantaloupe puree and Watermelon Granita	6
Menemen, Spicy Scrambled Egg Casserole (V) Served with Pasta Primavera (V), Mixed Vegetables(VE) and Niman Ranch Sausage Patties	5
Monte Cristo Sandwich- Sliced ham and Swiss cheese, dipped in egg batter and golden brown griddled, Grill cheese Sandwich (V) 2 cheese in between whole grain bread, toasted, Cole slaw (V).	6
Omelet Bar & Tater Tots.	7
Omelets made to order served with Tater Tots (V)	7
Orange Beef- Stir fry Spicy Beef, Seasoned with Teriyaki and Orange Reduction, Served with Vegetable Lo Mein (V) and Steamed Broccoli (VE)	8
Oriental Chicken Wrap, Spicy Peanut Sauce, Shredded Vegetables in a Flour Tortilla, Grilled Tofu Satay (V), served with Asian Slaw (VE) & Kettle chips (VE)	7
Pan Seared Salmon, Watercress Salad, Sriracha Cauliflower (VE).	7
PEI Mussels in a Curry/Coconut sauce, Jazmine Rice (VE), Tofu in Curry/Coconut Sauce (VE), Steamed Green Beans (VE), Carrots (VE)	6
Pickled Vegetables, Garden Fresh Vegetables, Apple Cider Marinated	4
Plato Montanero, Roasted Pork, Red Beans (VE), Rice VE), Fried Plantains (VE), Eggs, Sauteed Peppers & Onions (VE)	7
Plato Montanero, Roasted Pork, Red Beans (VE), Rice VE), Fried Plantains (VE), Eggs, Sautéed Peppers & Onions (VE) 	6
Pork "Chicharon" Crispy, golden brown bits of pork, served with House made Pico de Gallo (VE) and Yucca Fries (VE) Crispy Tofu (VE)	6
Pork "Pupusas” Corn flour cakes, stuffed with slow roasted pork and served with Asian Slaw, Spinach /ricotta "pupusas”, corn flour cake stuffed with Spinach and ricotta cheese (V), served with Asian Slaw (VE) Pickled Vegetables (VE)	5
Pork Bahn Mi, Shredded pork and Pickled Cabbage, with spicy Mayonnaise Served on a Toasted Baguette. Vegetable Bahn Mi (V), Pickled Vegetable and Shredded Cabbage, spicy Mayonnaise, Toasted Baguette	5
Red's Best, Catch of the Day Veracruzano, Tomato Broth and Olives, Served with Rice (VE) and Sauteed Squash (VE)	5
Red's Best, Catch of the Day Veracruzano, Tomato Broth and Olives, Served with Rice (VE) and Sauteed Squash (VE) 	7
Ropa Vieja, Shredded Beef, Sautéed with Peppers and Onions (VE), served over Rice (VE) and Beans (VE), Steamed Corn	8
Sandwich "Cubano" Slow roasted Pork, sliced ham and Swiss cheese, pickled Mayonnaise, Fried Tofu Sandwich, Golden Brown Plantains.	7
Sausage Pizza, Cheese Pizza (V), Eggplant Parm (V)	7
Sausage Pizza, Cheese Pizza (V), Fruit Crisp (V)	6
Socca (VE), Greek Pizza, Meat Lover’s Pizza	6
Stir fry Spicy Beef, Seasoned with Teriyaki and Orange Reduction, Served with Vegetable Lo Mein (V) and Steamed Broccoli (VE)	6
Teriyaki Glazed Pork Loin, Oven Roasted or Asian Glazed Tofu served with Jasmine Rice, Snow peas(VE) and Carrots(VE)	7
The Green Monstah! Grilled Chicken Breast with pesto and Mozzarella/Provolone on Ciabatta bread, spicy Brussels sprouts (VE), Grilled Corn (VE).	6
Tuna Melt, Tuna salad with Melted Swiss cheese on Toasted Marble Rye Bread Eggplant Parm Slider, Golden Crispy Eggplant, tomato Sauce Provolone on Brioche (V) served with Fresh Cut Fries (VE)	6
Turkey Burger, With Caramelized Onions (V), Garden Burger (V) Served with Fresh Cut Fries (VE).	7
Vegetable Frittata (V), Home Fries (VE), Ham Carving, Broccoli (VE)	7

"Choripan" Grilled Niman Ranch Sausage with Chimichurri Sauce in a Bun, Grilled Corn and Lime/Chili Crema	6
"Fejoida" Pork and Beef Black Bean Stew, Rice (VE), Fried Plantains, Roasted Brussels Sprouts (VE	7
"Fried Steak Chicken" Breaded Chicken Breast Sandwich, Lettuce & Fresh Tomato Poutine (V) with Golden Crisp Potatoes, Gravy and Cheese Curd	6
BBQ Pork Ribs, Slow Roasted & Served with Corn Bread (V), Corn on the Cobb (VE), Collard Greens (VE) and Baked Beans (VE)	7
BBQ Pork Sandwich, Slow roasted, shredded Pork served on a Claflin roll, BBQ Tofu & Fresh Cut Fries (VE)	5
BBQ Turkey Tips, Fresh Turkey Breast Marinated in Fresh Herbs, Slow Grilled & Glazed with a Tangy BBQ Sauce, served with Grilled Polenta (V) and Salsa Criolla (VE)	6
Beef Bolognese, Niman Ranch Ground Beef slow braised with carrots, onions, Celery, Tomatoes served over Cheddar Grits (V), Sauteed Mushrooms(VE), Creamed spinach (V)	6
Beef Chilaquiles, Shredded beef, Spicy Tomato Sauce, Crispy Corn Tortillas with Shredded Cheese, Rice & Beans (VE), Yellow Rice & Black Eyed Peas, Fried Plantains (VE) & Roasted Cauliflower (VE)	6
Carne Asada, Grilled Thin Sliced Beef with Chimichurri (VE) Corn Tortillas and Grilled Corn (VE) with Spicy Crema (V)	6
Carnitas Loaded Nachos, Slow roasted Pork, Shredded cheese, fresh Salsa (VE), Tortilla Chips (VE), Three Bean Casserole (VE), Steamed Corn (VE)	8
Chicken Bruschetta, Grilled Chicken Tender topped with Tomato, Olives, Onions, All Served on Claflin Rolls, Grilled Portabella Bruschetta (V) topped with Tomato, Olives, Onions (VE) and Served on a Claflin Roll	7
Chicken Kebob, fresh Herbs Marinated Chicken Tenders, Skewer with Vegetables, Vegetable Kebob (VE) Skewer Squash, Onions, Peppers, Drizzled with Herb Olive Oil, Rice Pilaf (VE), and Steamed Broccoli (VE)	7
Chicken Marsala, Chicken Thighs pan seared, onions and Mushrooms, Cooked in Madeira Wine, Egg noodles and Balsamic Marinated Mushrooms (V), Steamed Green Beans (VE)	6
Chicken Milanese, Golden brown fried chicken breast, served with Tomato Sauce and Melted Provolone Cheese, 3 cheese Baked Ziti (V), Steamed Green Beans (VE), Roasted Eggplant (VE)	5
Chicken Parm, Golden Crispy Chicken Breast, Served with Marinara Sauce (VE) and Melted Mozzarella Cheese, Penne and Baby Tomatoes (VE) with Caramelized Onions and Sautéed Squash (VE)	7
Chicken Wedge Salad, Grilled Chicken Tenders, quartered Iceberg Lettuce, Tomatoes, Crumbled Blue cheese, Red Onions Quartered Iceberg Lettuce, Tomatoes, Crumbled Blue Cheese, Red Onions, Shredded Carrots	6
Clams PO Boy, Golden Crisp Clams, Served with Cole Slaw (V), in a Bun, Fresh Cut Fries	8
Croque Monsieur, Thin sliced Ham and Swiss cheese, dipped in butter and toasted, served with Cheese Sauce, Kettle chips (VE), Putin (V), Golden Crisp Potatoes and Gravy, cheese Curds	6
Falafel Bar, Tzatziki (VE), Hummus (VE), Baba Ganoush (VE) Potato Chips (VE)	5
Fish and Chips, Red's Best Catch of the Day Served with Fresh cut Fries (VE) Cole Slaw (V)	6
Fish Croquette, Lightly Fried Fish Cakes, served with Tartare Sauce, Rice Pilaf (V)	5
Fresh Herb crusted roasted Beef, Served with Mashed potatoes (V), glazed Carrots (V), Lentils Pilaf (VE)	8
Fried Calamari Rhode Island Style, Hot Peppers and Aioli, Vegetable Tempura (V)	7
Grilled Rachael, House Roasted Turkey, Swiss cheese, sauerkraut, house made 1000 Island dressing, toasted, Cole slaw (V), and Kettle chips (VE)	4
